tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt0314871,movie,Washington Heights,Washington Heights,0.0,2002.0,,89,"Drama,Romance",6.1,415.0,nm0212137,nm0212137,nm0212137,Alfredo Rodriguez de Villa,washington heights,washington_heights,0.5789473684210527,0.47368421052631576,0.6368421052631579,0.7894736842105263,"['Drama', 'Romance']",2002.0,210000,156021,-53979
tt0315297,movie,Twisted,Twisted,0.0,2004.0,,97,"Crime,Drama,Mystery",5.3,24195.0,nm0442241,nm0442241,nm0442241,Philip Kaufman,twisted,twisted,-0.9545454545454546,0.32575757575757575,0.3321794871794872,0.022727272727272728,"['Crime', 'Drama', 'Mystery']",2004.0,50000000,40954603,-9045397
tt0315327,movie,Bruce Almighty,Bruce Almighty,0.0,2003.0,,101,"Comedy,Fantasy",6.8,450758.0,nm0001723,nm0001723,nm0001723,Tom Shadyac,bruce almighty,bruce_almighty,-0.03825136612021858,0.2786885245901639,0.5746666666666667,0.4808743169398907,"['Comedy', 'Fantasy']",2003.0,80000000,484592874,404592874
tt0315431,movie,Constellation,Constellation,0.0,2005.0,,96,Drama,4.4,710.0,nm0908326,nm0908326,nm0908326,Jordan Walker-Pearlman,constellation,constellation,-1.0,0.6,0.3352564102564103,0.0,['Drama'],2005.0,7200000,23006533,15806533
tt0315642,movie,Wazir,Wazir,0.0,2016.0,,103,"Crime,Drama,Mystery",7.1,20383.0,nm2349060,nm2349060,nm2349060,Bejoy Nambiar,wazir,wazir,0.1111111111111111,0.2222222222222222,0.5499999999999999,0.5555555555555556,"['Crime', 'Drama', 'Mystery']",2016.0,5200000,9200000,4000000
tt0315733,movie,21 Grams,21 Grams,0.0,2003.0,,124,"Crime,Drama,Thriller",7.6,249595.0,nm0327944,nm0327944,nm0327944,Alejandro G. Iñárritu,21 grams,21_grams,0.5977011494252874,0.26436781609195403,0.8002777777777779,0.7988505747126436,"['Crime', 'Drama', 'Thriller']",2003.0,20000000,60427839,40427839
tt0315983,movie,House of Sand and Fog,House of Sand and Fog,0.0,2003.0,,126,"Crime,Drama",7.5,74274.0,nm1166926,nm1166926,nm1166926,Vadim Perelman,house of sand and fog,house_of_sand_and_fog,0.4772727272727273,0.2727272727272727,0.7178571428571429,0.7386363636363636,"['Crime', 'Drama']",2003.0,16500000,16942795,442795
tt0316188,movie,Raising Victor Vargas,Raising Victor Vargas,0.0,2002.0,,88,"Drama,Romance",7.2,5810.0,nm0813164,nm0813164,nm0813164,Peter Sollett,raising victor vargas,raising_victor_vargas,0.95,0.2,0.8022,0.975,"['Drama', 'Romance']",2002.0,800000,2816116,2016116
tt0316356,movie,Open Range,Open Range,0.0,2003.0,,139,"Action,Drama,Romance",7.4,81109.0,nm0000126,nm0000126,nm0000126,Kevin Costner,open range,open_range,0.5862068965517241,0.26436781609195403,0.6992792792792794,0.7931034482758621,"['Action', 'Drama', 'Romance']",2003.0,22000000,68296293,46296293
tt0316465,movie,Radio,Radio,0.0,2003.0,,109,"Biography,Drama,Sport",6.9,45202.0,nm0866132,nm0866132,nm0866132,Michael Tollin,radio,radio,-0.3217391304347826,0.3565217391304348,0.5121951219512195,0.3391304347826087,"['Biography', 'Drama', 'Sport']",2003.0,35000000,53293628,18293628
tt0316732,movie,Taxi,Taxi,0.0,2004.0,,97,"Action,Comedy,Crime",4.6,46028.0,nm1103162,nm1103162,nm1103162,Tim Story,taxi,taxi,-0.8,0.32,0.3615079365079365,0.1,"['Action', 'Comedy', 'Crime']",2004.0,25000000,71255003,46255003
tt0316824,movie,In Enemy Hands,In Enemy Hands,0.0,2004.0,,94,"Action,Drama,Thriller",6.0,4700.0,nm0317638,nm0317638,nm0317638,Tony Giglio,in enemy hands,in_enemy_hands,-1.0,1.0,0.375,0.0,"['Action', 'Drama', 'Thriller']",2004.0,5400000,64236,-5335764
tt0317198,movie,Bridget Jones: The Edge of Reason,Bridget Jones: The Edge of Reason,0.0,2004.0,,108,"Comedy,Drama,Romance",6.0,128661.0,nm0452319,nm0452319,nm0452319,Beeban Kidron,bridget jones the edge of reason,bridget_jones_the_edge_of_reason,-0.4473684210526316,0.2894736842105263,0.50255,0.27631578947368424,"['Comedy', 'Drama', 'Romance']",2004.0,40000000,265126918,225126918
tt0317219,movie,Cars,Cars,0.0,2006.0,,116,"Adventure,Animation,Comedy",7.3,498968.0,"nm0005124,nm0710020",nm0005124,nm0005124,John Lasseter,cars,cars,0.4876847290640394,0.2660098522167488,0.7114423076923077,0.7438423645320197,"['Adventure', 'Animation', 'Comedy']",2006.0,120000000,461983149,341983149
tt0317248,movie,City of God,Cidade de Deus,0.0,2002.0,,130,"Crime,Drama",8.6,833788.0,"nm0576987,nm0526199",nm0576987,nm0576987,Fernando Meirelles,city of god,city_of_god,0.8148148148148148,0.29012345679012347,0.8655940594059406,0.9074074074074074,"['Crime', 'Drama']",2002.0,3300000,30641770,27341770
tt0317303,movie,Daddy Day Care,Daddy Day Care,0.0,2003.0,,92,"Comedy,Family",5.6,76131.0,nm0139867,nm0139867,nm0139867,Steve Carr,daddy day care,daddy_day_care,-0.44881889763779526,0.33858267716535434,0.45482954545454546,0.2755905511811024,"['Comedy', 'Family']",2003.0,60000000,164433867,104433867
tt0317435,movie,Delivery,La entrega,0.0,2002.0,,,"Crime,Drama,Thriller",6.1,16.0,nm1166759,nm1166759,nm1166759,Inés de Oliveira Cézar,delivery,delivery,-1.0,0.0,0.5516666666666666,0.0,"['Crime', 'Drama', 'Thriller']",2002.0,6900000,4493017,-2406983
tt0317648,movie,Hidalgo,Hidalgo,0.0,2004.0,,136,"Action,Adventure,Biography",6.7,87174.0,nm0002653,nm0002653,nm0002653,Joe Johnston,hidalgo,hidalgo,-0.075,0.29375,0.5749528301886793,0.4625,"['Action', 'Adventure', 'Biography']",2004.0,100000000,108103450,8103450
tt0318155,movie,Looney Tunes: Back in Action,Looney Tunes: Back in Action,0.0,2003.0,,91,"Adventure,Animation,Comedy",5.8,41678.0,nm0001102,nm0001102,nm0001102,Joe Dante,looney tunes back in action,looney_tunes_back_in_action,0.13636363636363635,0.32575757575757575,0.614578947368421,0.5681818181818182,"['Adventure', 'Animation', 'Comedy']",2003.0,80000000,68500000,-11500000
tt0318627,movie,Resident Evil: Apocalypse,Resident Evil: Apocalypse,0.0,2004.0,,94,"Action,Horror,Sci-Fi",6.1,215227.0,nm0936838,nm0936838,nm0936838,Alexander Witt,resident evil apocalypse,resident_evil_apocalypse,-0.6183206106870229,0.2748091603053435,0.39786458333333335,0.19083969465648856,"['Action', 'Horror', 'Sci-Fi']",2004.0,45000000,129342769,84342769
tt0319343,movie,Elf,Elf,0.0,2003.0,,97,"Adventure,Comedy,Family",7.1,329119.0,nm0269463,nm0269463,nm0269463,Jon Favreau,elf,elf,0.696969696969697,0.2828282828282828,0.7128861788617886,0.8484848484848485,"['Adventure', 'Comedy', 'Family']",2003.0,32000000,228500000,196500000
tt0319769,movie,Mondays in the Sun,Los lunes al sol,0.0,2002.0,,113,"Comedy,Drama",7.5,15812.0,nm0508208,nm0508208,nm0508208,Fernando León de Aranoa,mondays in the sun,mondays_in_the_sun,0.582089552238806,0.3880597014925373,0.7102564102564103,0.7910447761194029,"['Comedy', 'Drama']",2002.0,4000000,146402,-3853598
tt0320244,movie,Party Monster,Party Monster,0.0,2003.0,,98,"Biography,Crime,Drama",6.2,17688.0,"nm0047259,nm0053190",nm0047259,nm0047259,Fenton Bailey,party monster,party_monster,-0.5135135135135135,0.4594594594594595,0.463265306122449,0.24324324324324326,"['Biography', 'Crime', 'Drama']",2003.0,5000000,742898,-4257102
tt0320354,movie,Redemption,Redemption,0.0,1999.0,,108,Drama,5.8,12.0,nm1064419,nm1064419,nm1064419,Richard Valentine,redemption,redemption,1.0,0.0,0.6,1.0,['Drama'],1999.0,25000000,28341469,3341469
tt0320661,movie,Kingdom of Heaven,Kingdom of Heaven,0.0,2005.0,,144,"Action,Adventure,Drama",7.3,331759.0,nm0000631,nm0000631,nm0000631,Ridley Scott,kingdom of heaven,kingdom_of_heaven,-0.22404371584699453,0.2568306010928962,0.5895491803278688,0.3879781420765027,"['Action', 'Adventure', 'Drama']",2005.0,130000000,218100001,88100001
tt0320691,movie,Underworld,Underworld,0.0,2003.0,,121,"Action,Fantasy,Thriller",7.0,293088.0,nm0936482,nm0936482,nm0936482,Len Wiseman,underworld,underworld,-0.3717948717948718,0.27564102564102566,0.48911214953271026,0.3141025641025641,"['Action', 'Fantasy', 'Thriller']",2003.0,22000000,95708457,73708457
tt0321781,movie,Cremaster 3,Cremaster 3,0.0,2002.0,,182,"Drama,Fantasy",6.9,1569.0,nm0056030,nm0056030,nm0056030,Matthew Barney,cremaster 3,cremaster_3,0.28205128205128205,0.38461538461538464,0.674,0.6410256410256411,"['Drama', 'Fantasy']",2002.0,4000000,11047,-3988953
tt0322259,movie,2 Fast 2 Furious,2 Fast 2 Furious,0.0,2003.0,,107,"Action,Crime,Thriller",5.9,308991.0,nm0005436,nm0005436,nm0005436,John Singleton,2 fast 2 furious,2_fast_2_furious,-0.29411764705882354,0.29411764705882354,0.4885981308411215,0.35294117647058826,"['Action', 'Crime', 'Thriller']",2003.0,76000000,236350661,160350661
tt0322330,movie,Freaky Friday,Freaky Friday,0.0,2003.0,,97,"Comedy,Family,Fantasy",6.3,160106.0,nm0914132,nm0914132,nm0914132,Mark Waters,freaky friday,freaky_friday,0.7748344370860927,0.31788079470198677,0.7,0.8874172185430463,"['Comedy', 'Family', 'Fantasy']",2003.0,26000000,160846332,134846332
tt0322589,movie,Honey,Honey,0.0,2003.0,,94,"Drama,Music,Romance",5.3,48411.0,nm0937306,nm0937306,nm0937306,Bille Woodruff,honey,honey,-0.6,0.3391304347826087,0.4526315789473684,0.2,"['Drama', 'Music', 'Romance']",2003.0,18000000,62646763,44646763
tt0322659,movie,Northfork,Northfork,0.0,2003.0,,103,"Drama,Fantasy",6.2,5654.0,nm0689187,nm0689187,nm0689187,Michael Polish,northfork,northfork,0.12,0.39,0.6205645161290323,0.56,"['Drama', 'Fantasy']",2003.0,1900000,1600000,-300000
tt0322700,movie,I Love Your Work,I Love Your Work,0.0,2003.0,,111,"Drama,Mystery",5.1,2036.0,nm0004965,nm0004965,nm0004965,Adam Goldberg,i love your work,i_love_your_work,-0.5714285714285714,0.39285714285714285,0.51625,0.21428571428571427,"['Drama', 'Mystery']",2003.0,1650000,3264,-1646736
tt0322802,movie,Jackass: The Movie,Jackass: The Movie,0.0,2002.0,,85,"Action,Comedy,Documentary",6.6,104165.0,nm0871860,nm0871860,nm0871860,Jeff Tremaine,jackass the movie,jackass_the_movie,-0.054945054945054944,0.32967032967032966,0.4748360655737705,0.4725274725274725,"['Action', 'Comedy', 'Documentary']",2002.0,5000000,64282312,59282312
tt0323013,movie,Lakshya,Lakshya,0.0,2004.0,,186,"Action,Drama,Romance",7.8,26559.0,nm1027719,nm1027719,nm1027719,Farhan Akhtar,lakshya,lakshya,0.0,0.5,0.6875,0.5,"['Action', 'Drama', 'Romance']",2004.0,4500000,4600000,100000
tt0323033,movie,Laws of Attraction,Laws of Attraction,0.0,2004.0,,90,"Comedy,Romance",5.9,25190.0,nm0398185,nm0398185,nm0398185,Peter Howitt,laws of attraction,laws_of_attraction,-0.6363636363636364,0.3356643356643357,0.47875,0.18181818181818182,"['Comedy', 'Romance']",2004.0,28000000,30000000,2000000
tt0323630,movie,Phone,Pôn,0.0,2002.0,,104,"Horror,Mystery,Thriller",6.1,5373.0,nm0014203,nm0014203,nm0014203,Byeong-ki Ahn,phone,phone,0.0,0.25,0.5571428571428572,0.5,"['Horror', 'Mystery', 'Thriller']",2002.0,13000000,97837138,84837138
tt0323944,movie,Shattered Glass,Shattered Glass,0.0,2003.0,,94,"Drama,History",7.1,38744.0,nm0712753,nm0712753,nm0712753,Billy Ray,shattered glass,shattered_glass,0.8414634146341463,0.3231707317073171,0.7747474747474747,0.9207317073170732,"['Drama', 'History']",2003.0,6000000,2944752,-3055248
tt0324127,movie,Suspect Zero,Suspect Zero,0.0,2004.0,,99,"Crime,Horror,Mystery",5.8,21819.0,nm0580729,nm0580729,nm0580729,E. Elias Merhige,suspect zero,suspect_zero,-0.648,0.288,0.4908950617283951,0.176,"['Crime', 'Horror', 'Mystery']",2004.0,27000000,13000000,-14000000
tt0324133,movie,Swimming Pool,Swimming Pool,0.0,2003.0,,102,"Crime,Drama,Mystery",6.7,49844.0,nm0654830,nm0654830,nm0654830,François Ozon,swimming pool,swimming_pool,0.6621621621621622,0.2972972972972973,0.7197826086956521,0.831081081081081,"['Crime', 'Drama', 'Mystery']",2003.0,7800000,22441323,14641323
tt0324554,movie,Wicker Park,Wicker Park,0.0,2004.0,,114,"Drama,Mystery,Romance",6.9,59760.0,nm0006476,nm0006476,nm0006476,Paul McGuigan,wicker park,wicker_park,-0.4626865671641791,0.35074626865671643,0.4564705882352941,0.26865671641791045,"['Drama', 'Mystery', 'Romance']",2004.0,30000000,13000000,-17000000
tt0325055,movie,Sylvia,Sylvia,0.0,2003.0,,100,"Biography,Drama,Romance",6.3,11443.0,nm0420422,nm0420422,nm0420422,Christine Jeffs,sylvia,sylvia,-1.0,0.0,0.25,0.0,"['Biography', 'Drama', 'Romance']",2003.0,7000000,10000000,3000000
tt0325537,movie,Head of State,Head of State,0.0,2003.0,,95,Comedy,5.5,21664.0,nm0001674,nm0001674,nm0001674,Chris Rock,head of state,head_of_state,-0.391304347826087,0.30434782608695654,0.5025308641975308,0.30434782608695654,['Comedy'],2003.0,35200000,37788228,2588228
tt0325805,movie,Matchstick Men,Matchstick Men,0.0,2003.0,,116,"Comedy,Crime,Drama",7.3,141812.0,nm0000631,nm0000631,nm0000631,Ridley Scott,matchstick men,matchstick_men,0.6404494382022472,0.29775280898876405,0.7162280701754387,0.8202247191011236,"['Comedy', 'Crime', 'Drama']",2003.0,62000000,65565672,3565672
tt0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,0.0,2003.0,,143,"Action,Adventure,Fantasy",8.1,1259653.0,nm0893659,nm0893659,nm0893659,Gore Verbinski,pirates of the caribbean the curse of the black pearl,pirates_of_the_caribbean_the_curse_of_the_black_pearl,0.5925925925925926,0.24074074074074073,0.7394964028776979,0.7962962962962963,"['Action', 'Adventure', 'Fantasy']",2003.0,140000000,655011224,515011224
tt0326769,movie,Biker Boyz,Biker Boyz,0.0,2003.0,,110,"Action,Drama",4.7,14412.0,nm0090066,nm0090066,nm0090066,Reggie Rock Bythewood,biker boyz,biker_boyz,-0.5652173913043478,0.391304347826087,0.4195161290322581,0.21739130434782608,"['Action', 'Drama']",2003.0,24000000,23510601,-489399
tt0326856,movie,Envy,Envy,0.0,2004.0,,99,Comedy,4.8,32847.0,nm0001469,nm0001469,nm0001469,Barry Levinson,envy,envy,-1.0,0.0,0.0,0.0,['Comedy'],2004.0,40000000,14494036,-25505964
tt0327036,movie,Martin Lawrence Live: Runteldat,Martin Lawrence Live: Runteldat,0.0,2002.0,,113,"Comedy,Documentary",5.4,1810.0,nm0713527,nm0713527,nm0713527,David Raynr,martin lawrence live runteldat,martin_lawrence_live_runteldat,-0.22807017543859648,0.49122807017543857,0.5220731707317073,0.38596491228070173,"['Comedy', 'Documentary']",2002.0,3000000,19184015,16184015
tt0327056,movie,Mystic River,Mystic River,0.0,2003.0,,138,"Crime,Drama,Mystery",7.9,502133.0,nm0000142,nm0000142,nm0000142,Clint Eastwood,mystic river,mystic_river,0.7722772277227723,0.2871287128712871,0.8033739837398374,0.8861386138613861,"['Crime', 'Drama', 'Mystery']",2003.0,25000000,156800000,131800000
tt0327084,movie,Over the Hedge,Over the Hedge,0.0,2006.0,,83,"Adventure,Animation,Comedy",6.7,195692.0,"nm0426333,nm0456732",nm0426333,nm0426333,Tim Johnson,over the hedge,over_the_hedge,0.49707602339181284,0.2982456140350877,0.6938073394495413,0.7485380116959064,"['Adventure', 'Animation', 'Comedy']",2006.0,80000000,343397247,263397247
tt0327554,movie,Catwoman,Catwoman,0.0,2004.0,,104,"Action,Crime,Fantasy",3.4,128830.0,nm0685759,nm0685759,nm0685759,Pitof,catwoman,catwoman,-0.8358974358974359,0.2923076923076923,0.3201271186440678,0.08205128205128205,"['Action', 'Crime', 'Fantasy']",2004.0,100000000,82102379,-17897621
tt0327597,movie,Coraline,Coraline,0.0,2009.0,,100,"Animation,Drama,Family",7.8,282347.0,nm0783139,nm0783139,nm0783139,Henry Selick,coraline,coraline,0.8074074074074075,0.24814814814814815,0.7950581395348837,0.9037037037037037,"['Animation', 'Drama', 'Family']",2009.0,60000000,185860104,125860104
tt0327679,movie,Ella Enchanted,Ella Enchanted,0.0,2004.0,,96,"Comedy,Family,Fantasy",6.3,77799.0,nm0641373,nm0641373,nm0641373,Tommy O'Haver,ella enchanted,ella_enchanted,0.027522935779816515,0.3486238532110092,0.5901408450704225,0.5137614678899083,"['Comedy', 'Family', 'Fantasy']",2004.0,31000000,27400000,-3600000
tt0327850,movie,The Rundown,The Rundown,0.0,2003.0,,104,"Action,Adventure,Comedy",6.7,146137.0,nm0000916,nm0000916,nm0000916,Peter Berg,the rundown,the_rundown,0.375,0.2916666666666667,0.6317961165048543,0.6875,"['Action', 'Adventure', 'Comedy']",2003.0,85000000,80900000,-4100000
tt0328107,movie,Man on Fire,Man on Fire,0.0,2004.0,,146,"Action,Crime,Drama",7.7,402026.0,nm0001716,nm0001716,nm0001716,Tony Scott,man on fire,man_on_fire,-0.2392638036809816,0.3006134969325153,0.5346261682242991,0.3803680981595092,"['Action', 'Crime', 'Drama']",2004.0,70000000,130300000,60300000
tt0328538,movie,Thirteen,Thirteen,0.0,2003.0,,100,Drama,6.8,102884.0,nm0362566,nm0362566,nm0362566,Catherine Hardwicke,thirteen,thirteen,0.6164383561643836,0.3150684931506849,0.7633695652173913,0.8082191780821918,['Drama'],2003.0,2000000,10128960,8128960
tt0328589,movie,Under the Tuscan Sun,Under the Tuscan Sun,0.0,2003.0,,113,"Comedy,Drama,Romance",6.7,62635.0,nm0920108,nm0920108,nm0920108,Audrey Wells,under the tuscan sun,under_the_tuscan_sun,0.2465753424657534,0.2876712328767123,0.6229896907216494,0.6232876712328768,"['Comedy', 'Drama', 'Romance']",2003.0,18000000,58878723,40878723
tt0328828,movie,American Wedding,American Wedding,0.0,2003.0,,96,Comedy,6.3,222688.0,nm0245888,nm0245888,nm0245888,Jesse Dylan,american wedding,american_wedding,0.05263157894736842,0.2631578947368421,0.5797619047619048,0.5263157894736842,['Comedy'],2003.0,55000000,231449203,176449203
tt0328880,movie,Brother Bear,Brother Bear,0.0,2003.0,,85,"Adventure,Animation,Comedy",6.9,129762.0,"nm0086431,nm1074107",nm0086431,nm0086431,Aaron Blaise,brother bear,brother_bear,-0.2440944881889764,0.31496062992125984,0.5704268292682927,0.3779527559055118,"['Adventure', 'Animation', 'Comedy']",2003.0,128000000,250397798,122397798
tt0329028,movie,Dumb and Dumberer: When Harry Met Lloyd,Dumb and Dumberer: When Harry Met Lloyd,0.0,2003.0,,85,Comedy,3.5,43467.0,nm0003474,nm0003474,nm0003474,Troy Miller,dumb and dumberer when harry met lloyd,dumb_and_dumberer_when_harry_met_lloyd,-0.8214285714285714,0.3392857142857143,0.2759375,0.08928571428571429,['Comedy'],2003.0,19000000,39267515,20267515
tt0329575,movie,Seabiscuit,Seabiscuit,0.0,2003.0,,140,"Drama,History,Sport",7.3,78263.0,nm0002657,nm0002657,nm0002657,Gary Ross,seabiscuit,seabiscuit,0.5588235294117647,0.2647058823529412,0.7484765625,0.7794117647058824,"['Drama', 'History', 'Sport']",2003.0,87000000,148300000,61300000
tt0329717,movie,Hollywood Homicide,Hollywood Homicide,0.0,2003.0,,116,"Action,Comedy,Crime",5.3,40364.0,nm0005421,nm0005421,nm0005421,Ron Shelton,hollywood homicide,hollywood_homicide,-0.41935483870967744,0.2838709677419355,0.5014814814814814,0.2903225806451613,"['Action', 'Comedy', 'Crime']",2003.0,75000000,51142659,-23857341
tt0329774,movie,xXx: State of the Union,xXx: State of the Union,0.0,2005.0,,101,"Action,Adventure,Crime",4.5,75019.0,nm0848414,nm0848414,nm0848414,Lee Tamahori,xxx state of the union,xxx_state_of_the_union,-0.6691729323308271,0.2857142857142857,0.3986413043478261,0.16541353383458646,"['Action', 'Adventure', 'Crime']",2005.0,60000000,71410636,11410636
tt0330373,movie,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,0.0,2005.0,,157,"Adventure,Family,Fantasy",7.7,714004.0,nm0001565,nm0001565,nm0001565,Mike Newell,harry potter and the goblet of fire,harry_potter_and_the_goblet_of_fire,0.7559055118110236,0.25196850393700787,0.7747169811320755,0.8779527559055118,"['Adventure', 'Family', 'Fantasy']",2005.0,150000000,895921036,745921036
tt0330602,movie,Mambo Italiano,Mambo Italiano,0.0,2003.0,,99,"Comedy,Drama,Romance",6.7,7058.0,nm0309996,nm0309996,nm0309996,Émile Gaudreault,mambo italiano,mambo_italiano,-0.34285714285714286,0.37142857142857144,0.5005208333333333,0.32857142857142857,"['Comedy', 'Drama', 'Romance']",2003.0,4361898,3031801,-1330097
tt0330843,movie,Saathiya,Saathiya,0.0,2002.0,,138,"Drama,Family,Romance",6.8,8035.0,nm1249945,nm1249945,nm1249945,Shaad Ali,saathiya,saathiya,1.0,0.0,0.75,1.0,"['Drama', 'Family', 'Romance']",2002.0,900000,3500000,2600000
tt0331282,movie,Little Night Music,Mala nocna muzika,0.0,2002.0,,95,"Action,Comedy,Thriller",7.0,2045.0,nm0954099,nm0954099,nm0954099,Dejan Zecevic,little night music,little_night_music,-0.5,0.25,0.34500000000000003,0.25,"['Action', 'Comedy', 'Thriller']",2002.0,200000,286000,86000
tt0331468,movie,Cold Creek Manor,Cold Creek Manor,0.0,2003.0,,118,"Drama,Mystery,Thriller",5.0,25461.0,nm0001214,nm0001214,nm0001214,Mike Figgis,cold creek manor,cold_creek_manor,-0.7523809523809524,0.3047619047619048,0.4193661971830986,0.12380952380952381,"['Drama', 'Mystery', 'Thriller']",2003.0,45000000,29119434,-15880566
tt0331632,movie,Scooby-Doo 2: Monsters Unleashed,Scooby-Doo 2: Monsters Unleashed,0.0,2004.0,,93,"Adventure,Comedy,Family",5.3,68366.0,nm0331532,nm0331532,nm0331532,Raja Gosnell,scooby doo 2 monsters unleashed,scooby_doo_2_monsters_unleashed,-0.543859649122807,0.30701754385964913,0.46118750000000003,0.22807017543859648,"['Adventure', 'Comedy', 'Family']",2004.0,80000000,181466833,101466833
tt0331933,movie,Man of the House,Man of the House,0.0,2005.0,,100,"Comedy,Crime",5.5,25902.0,nm0378893,nm0378893,nm0378893,Stephen Herek,man of the house,man_of_the_house,-0.8153846153846154,0.3384615384615385,0.3542857142857143,0.09230769230769231,"['Comedy', 'Crime']",2005.0,40000000,21577624,-18422376
tt0331953,movie,Club Dread,Club Dread,0.0,2004.0,,104,"Comedy,Horror,Mystery",5.7,32101.0,nm0151540,nm0151540,nm0151540,Jay Chandrasekhar,club dread,club-dread,-0.44329896907216493,0.38144329896907214,0.43097014925373134,0.27835051546391754,"['Comedy', 'Horror', 'Mystery']",2004.0,8500000,5001655,-3498345
tt0332047,movie,Fever Pitch,Fever Pitch,0.0,2005.0,,104,"Comedy,Drama,Romance",6.2,48869.0,"nm0125803,nm0268380",nm0125803,nm0125803,Bobby Farrelly,fever pitch,fever_pitch,0.29842931937172773,0.28272251308900526,0.6443089430894309,0.6492146596858639,"['Comedy', 'Drama', 'Romance']",2005.0,30000000,50500000,20500000
tt0332379,movie,School of Rock,School of Rock,0.0,2003.0,,109,"Comedy,Music",7.2,343576.0,nm0000500,nm0000500,nm0000500,Richard Linklater,school of rock,school_of_rock,0.8274111675126904,0.24873096446700507,0.7854303278688525,0.9137055837563451,"['Comedy', 'Music']",2003.0,35000000,131100000,96100000
tt0332452,movie,Troy,Troy,0.0,2004.0,,163,"Action,Adventure,Drama",7.3,590841.0,nm0000583,nm0000583,nm0000583,Wolfgang Petersen,troy,troy,0.06666666666666667,0.2722222222222222,0.6243162393162394,0.5333333333333333,"['Action', 'Adventure', 'Drama']",2004.0,175000000,497409852,322409852
tt0332605,movie,House of Fools,Dom durakov,0.0,2002.0,,104,"Drama,Music,Romance",7.0,2928.0,nm0464846,nm0464846,nm0464846,Andrei Konchalovsky,house of fools,house_of_fools,-0.19148936170212766,0.44680851063829785,0.5455357142857143,0.40425531914893614,"['Drama', 'Music', 'Romance']",2002.0,2500000,157613,-2342387
tt0332658,movie,Intermission,Intermission,0.0,2003.0,,105,"Comedy,Crime,Drama",6.8,16935.0,nm1259871,nm1259871,nm1259871,John Crowley,intermission,intermission,0.4791666666666667,0.3333333333333333,0.6704545454545454,0.7395833333333334,"['Comedy', 'Crime', 'Drama']",2003.0,5000000,4856298,-143702
tt0333089,movie,Open My Heart,Aprimi il cuore,0.0,2002.0,,93,Drama,4.9,384.0,nm1251009,nm1251009,nm1251009,Giada Colagrande,open my heart,open_my_heart,-1.0,0.8,0.3833333333333333,0.0,['Drama'],2002.0,5000,4381,-619
tt0333766,movie,Garden State,Garden State,0.0,2004.0,,102,"Comedy,Drama,Romance",7.4,226166.0,nm0103785,nm0103785,nm0103785,Zach Braff,garden state,garden_state,0.7112299465240641,0.26737967914438504,0.7776666666666667,0.8556149732620321,"['Comedy', 'Drama', 'Romance']",2004.0,2500000,26781723,24281723
tt0335119,movie,Girl with a Pearl Earring,Girl with a Pearl Earring,0.0,2003.0,,100,"Biography,Drama,Romance",6.9,84067.0,nm0916424,nm0916424,nm0916424,Peter Webber,girl with a pearl earring,girl_with_a_pearl_earring,0.44508670520231214,0.28901734104046245,0.7107407407407408,0.7225433526011561,"['Biography', 'Drama', 'Romance']",2003.0,10500000,31500000,21000000
tt0335121,movie,Godsend,Godsend,0.0,2004.0,,102,"Action,Drama,Fantasy",4.8,26915.0,"nm1170765,nm0358327",nm1170765,nm1170765,Frank M. Calo,godsend,godsend,-0.9402985074626866,0.3358208955223881,0.35357142857142854,0.029850746268656716,"['Action', 'Drama', 'Fantasy']",2004.0,25000000,30120671,5120671
tt0335266,movie,Lost in Translation,Lost in Translation,0.0,2003.0,,102,"Comedy,Drama",7.7,509051.0,nm0001068,nm0001068,nm0001068,Sofia Coppola,lost in translation,lost_in_translation,0.9134199134199135,0.23376623376623376,0.87525,0.9567099567099567,"['Comedy', 'Drama']",2003.0,4000000,119723856,115723856
tt0335563,movie,Wonderland,Wonderland,0.0,2003.0,,104,"Crime,Drama,Mystery",6.5,24000.0,nm0185063,nm0185063,nm0185063,James Cox,wonderland,wonderland,-0.32673267326732675,0.3564356435643564,0.5263076923076924,0.33663366336633666,"['Crime', 'Drama', 'Mystery']",2003.0,5000000,2466444,-2533556
tt0337563,movie,13 Going on 30,13 Going on 30,0.0,2004.0,,98,"Comedy,Fantasy,Romance",6.3,231467.0,nm0935095,nm0935095,nm0935095,Gary Winick,13 going on 30,13_going_on_30,0.2947976878612717,0.28901734104046245,0.6203879310344828,0.6473988439306358,"['Comedy', 'Fantasy', 'Romance']",2004.0,37000000,96500000,59500000
tt0337579,movie,Barbershop 2: Back in Business,Barbershop 2: Back in Business,0.0,2004.0,,106,"Comedy,Drama",5.7,16461.0,nm0838198,nm0838198,nm0838198,Kevin Rodney Sullivan,barbershop 2 back in business,barbershop_2_back_in_business,0.3548387096774194,0.3467741935483871,0.6476973684210526,0.6774193548387096,"['Comedy', 'Drama']",2004.0,18000000,65070412,47070412
